0: null_gene
7199: FGF12
7200: FGF13
7201: FGF14
7202: FGF23
7203: FGF5
7204: FGF6
7205: FGF9
7206: FGFBP2
7207: FGFR1
7208: FGFR2
7209: FGGY
7210: FGL2
7211: FGR
7212: FH
7213: FHDC1
7214: FHIT
7215: FHL2
7216: FHL3
7217: FHOD3
7218: FIBCD1
7219: FIBIN
7220: FIG4
7221: FIGF
7222: FIGLA
7223: FIGNL1
7224: FILIP1
7225: FILIP1L
7226: FIP1L1
7227: FIS1
7228: FITM1
7229: FITM2
7230: FKBP10
7231: FKBP11
7232: FKBP14
7233: FKBP1A
7234: FKBP2
7235: FKBP3
7236: FKBP4
7237: FKBP8
7238: FKBP9
7239: FKBP9L
7240: FKBPL
7241: FKRP
7242: FLAD1
7243: FLI1
7244: FLII
7245: FLOT1
7246: FLOT2
7247: FLRT3
7248: FLT1
7249: FLT3
7250: FLT4
7251: FLVCR2
7252: FLYWCH1
7253: FMNL1
7254: FMNL2
7255: FMNL3
7256: FMO1
7257: FMO5
7258: FMOD
7259: FMR1NB
7260: FN1
7261: FN3KRP
7262: FNBP1
7263: FNDC1
7264: FNDC8
7265: FNDC9
7266: FNIP2
7267: FOCAD
7268: FOLR2
7269: FOLR3
7270: FOLR4
7271: FOPNL
7272: FOSB
7273: FOSL1
7274: FOXA1
7275: FOXA3
7276: FOXB2
7277: FOXC1
7278: FOXC2
7279: FOXD2
7280: FOXD4
7281: FOXD4L1
7282: FOXD4L5
7283: FOXE1
7284: FOXE3
7285: FOXF2
7286: FOXJ2
7287: FOXJ3
7288: FOXK2
7289: FOXL2
7290: FOXN4
7291: FOXO1
7292: FOXP3
7293: FOXP4
7294: FOXRED1
7295: FPGS
7296: FPGT-TNNI3K
7297: FPR1
7298: FPR2
7299: FPR3
7300: FRG1
7301: FRG2B
7302: FRMD3
7303: FRMD4A
7304: FRMD4B
7305: FRMD5
7306: FRMD7
7307: FRMPD1
7308: FRMPD3
7309: FRMPD4
7310: FRZB
7311: FSCB
7312: FSCN1
7313: FSCN3
7314: FSD2
7315: FSHB
7316: FSIP2
7317: FSTL1
7318: FSTL3
7319: FSTL4
7320: FSTL5
7321: FTCD
7322: FTH1
7323: FTMT
7324: FTSJ2
7325: FTSJD2
7326: FTX
7327: FUK
7328: FUNDC2
7329: FUNDC2P2
7330: FUT10
7331: FUT11
7332: FUT2
7333: FUT3
7334: FUT4
7335: FUT5
7336: FUT7
7337: FUT8
7338: FUT9
7339: FUZ
7340: FXR1
7341: FXR2
7342: FXYD3
7343: FXYD5
7344: FXYD7
7345: FYB
7346: FYCO1
7347: FYN
7348: FZD1
7349: FZD2
7350: FZD3
7351: FZD4
7352: FZD5
7353: FZD7
7354: FZD9
7355: FZR1
7356: G2E3
7357: G6PC2
7358: G6PC3
7359: G6PD
7360: GAA
7361: GAB1
7362: GAB2
7363: GAB3
7364: GABARAP
7365: GABARAPL2
7366: GABARAPL3
7367: GABBR1
7368: GABPA
7369: GABPB2
7370: GABRA2
7371: GABRA3
7372: GABRA5
7373: GABRB3
7374: GABRD
7375: GABRE
7376: GABRG2
7377: GABRG3
7378: GABRP
7379: GABRQ
7380: GABRR1
7381: GABRR2
7382: GABRR3
7383: GAD2
7384: GADD45GIP1
7385: GADL1
7386: GAGE2D
7387: GAL3ST1
7388: GAL3ST2
7389: GAL3ST3
7390: GAL3ST4
7391: GALE
7392: GALK1
7393: GALNS
7394: GALNT1
7395: GALNT10
7396: GALNT11
7397: GALNT12
7398: GALNT13
7399: GALNT14
7400: GALNT15
7401: GALNT16
7402: GALNT18
7403: GALNT2
7404: GALNT3
7405: GALNT6
7406: GALNT7
7407: GALNT9
7408: GALNTL5
7409: GALNTL6
7410: GALP
7411: GALR1
7412: GALR3
7413: GALT
7414: GAN
7415: GANC
7416: GAPDH
7417: GAPDHS
7418: GAPT
7419: GAR1
7420: GAREM
7421: GART
7422: GAS2
7423: GAS2L1
7424: GAS2L2
7425: GAS2L3
7426: GAS5
7427: GAS6
7428: GAS7
7429: GAS8
7430: GATA1
7431: GATA3
7432: GATA5
7433: GATA6
7434: GATAD2A
7435: GATS
7436: GATSL3
7437: GBAP1
7438: GBAS
7439: GBP1P1
7440: GBP3
7441: GBP4
7442: GBP5
7443: GBP6
7444: GBP7
7445: GBX1
7446: GBX2
7447: GC
7448: GCAT
7449: GCC1
7450: GCDH
7451: GCFC2
7452: GCH1
7453: GCKR
7454: GCLC
7455: GCLM
7456: GCM1
7457: GCM2
7458: GCNT2
7459: GCNT3
7460: GCNT4
7461: GCOM1
7462: GCSAM
7463: GCSH
7464: GDA
7465: GDAP1L1
7466: GDAP2
7467: GDE1
7468: GDF10
7469: GDF15
7470: GDF2
7471: GDF3
7472: GDF5
7473: GDF5OS
7474: GDF6
7475: GDF9
7476: GDNF
7477: GDPD1
7478: GDPD2
7479: GDPD3
7480: GDPD4
7481: GDPGP1
7482: GEMIN2
7483: GEMIN4
7484: GEMIN5
7485: GEMIN7
7486: GEMIN8
7487: GEN1
7488: GFER
7489: GFI1B
7490: GFM2
7491: GFOD1
7492: GFOD2
7493: GFPT1
7494: GFPT2
7495: GFRA1
7496: GFRA3
7497: GFRAL
7498: GGA2
7499: GGH
7500: GGNBP2
7501: GGT1
7502: GGT3P
7503: GGT7
7504: GGTLC2
7505: GH2
7506: GHITM
7507: GHR
7508: GHRHR
7509: GIF
7510: GIGYF2
7511: GIMAP1
7512: GIMAP4
7513: GIMAP6
7514: GIMAP7
7515: GIMAP8
7516: GIN1
7517: GINM1
7518: GIP
7519: GIPC3
7520: GIPR
7521: GIT2
7522: GJA1
7523: GJA3
7524: GJB3
7525: GJB5
7526: GJC1
7527: GJC3
7528: GJD4
7529: GK
7530: GK2
7531: GKAP1
7532: GKN1
7533: GKN2
7534: GLA
7535: GLB1L3
7536: GLCCI1
7537: GLCE
7538: GLDC
7539: GLDN
7540: GLE1
7541: GLG1
7542: GLI1
7543: GLI4
7544: GLIPR1
7545: GLIPR1L1
7546: GLIPR1L2
7547: GLIS3
7548: GLMN
7549: GLOD5
7550: GLP1R
7551: GLP2R
7552: GLRA1
7553: GLRA2
7554: GLRA3
7555: GLRB
7556: GLRX2
7557: GLRX3
7558: GLS
7559: GLS2
7560: GLT6D1
7561: GLT8D1
7562: GLT8D2
7563: GLTP
7564: GLTPD2
7565: GLTSCR1
7566: GLTSCR1L
7567: GLUD1
7568: GLUD1P2
7569: GLUL
7570: GLYATL2
7571: GMCL1
7572: GMDS
7573: GMEB1
7574: GMEB2
7575: GMFB
7576: GMPPA
7577: GMPPB
7578: GMPR
7579: GMPR2
7580: GNA13
7581: GNA14
7582: GNAI1
7583: GNAI2
7584: GNAI3
7585: GNAL
7586: GNAO1
7587: GNAT1
7588: GNAT2
7589: GNAZ
7590: GNB1
7591: GNB1L
7592: GNB3
7593: GNB4
7594: GNB5
7595: GNG11
7596: GNG12
7597: GNG4
7598: GNL1
7599: GNL2
7600: GNL3
7601: GNLY
7602: GNPAT
7603: GNPDA1
7604: GNPNAT1
7605: GNPTAB
7606: GNPTG
7607: GNRHR
7608: GNS
7609: GOLGA1
7610: GOLGA2
7611: GOLGA2B
7612: GOLGA3
7613: GOLGA4
7614: GOLGA5
7615: GOLGA6C
7616: GOLGA6D
7617: GOLGA6L5
7618: GOLGA6L7P
7619: GOLGA8DP
7620: GOLGA8EP
7621: GOLPH3
7622: GORAB
7623: GORASP1
7624: GORASP2
7625: GOSR2
7626: GOT1L1
7627: GP6
7628: GPA33
7629: GPAM
7630: GPANK1
7631: GPAT2
7632: GPATCH1
7633: GPATCH2
7634: GPATCH3
7635: GPATCH4
7636: GPATCH8
7637: GPBP1L1
7638: GPC1
7639: GPC2
7640: GPC3
7641: GPC4
7642: GPCPD1
7643: GPD1
7644: GPD1L
7645: GPD2
7646: GPER
7647: GPHA2
7648: GPHB5
7649: GPHN
7650: GPI
7651: GPIHBP1
7652: GPKOW
7653: GPM6A
7654: GPM6B
7655: GPN1
7656: GPNMB
7657: GPR1
7658: GPR107
7659: GPR110
7660: GPR113
7661: GPR114
7662: GPR115
7663: GPR119
7664: GPR12
7665: GPR124
7666: GPR128
7667: GPR132
7668: GPR137
7669: GPR137B
7670: GPR137C
7671: GPR142
7672: GPR143
7673: GPR148
7674: GPR152
7675: GPR153
7676: GPR156
7677: GPR161
7678: GPR162
7679: GPR173
7680: GPR179
7681: GPR18
7682: GPR183
7683: GPR19
7684: GPR22
7685: GPR25
7686: GPR27
7687: GPR31
7688: GPR32
7689: GPR35
7690: GPR37
7691: GPR37L1
7692: GPR4
7693: GPR50
7694: GPR52
7695: GPR56
7696: GPR6
7697: GPR62
7698: GPR64
7699: GPR65
7700: GPR68
7701: GPR75
7702: GPR75-ASB3
7703: GPR78
7704: GPR82
7705: GPR83
7706: GPR84
7707: GPR85
7708: GPR87
7709: GPR97
7710: GPRASP2
7711: GPRC5A
7712: GPRC5C
7713: GPRC6A
7714: GPRIN2
7715: GPRIN3
7716: GPS1
7717: GPSM1
7718: GPSM2
7719: GPSM3
7720: GPX1
7721: GPX3
7722: GPX6
7723: GPX7
7724: GPX8
7725: GRAMD1A
7726: GRAMD1B
7727: GRAMD1C
7728: GRAMD2
7729: GRAMD3
7730: GRAP2
7731: GRASP
7732: GRB10
7733: GRB14
7734: GRB2
7735: GREM1
7736: GREM2
7737: GRHL1
7738: GRHL3
7739: GRIA3
7740: GRID1
7741: GRIK5
7742: GRIN2B
7743: GRIN2D
7744: GRIN3A
7745: GRIN3B
7746: GRIP1
7747: GRIP2
7748: GRIPAP1
7749: GRK4
7750: GRK6
7751: GRK7
7752: GRM2
7753: GRM3
7754: GRPEL1
7755: GRPEL2
7756: GRSF1
7757: GRTP1
7758: GRWD1
7759: GRXCR1
7760: GS1-124K5.2
7761: GSAP
7762: GSDMA
7763: GSE1
7764: GSG1L
7765: GSG2
7766: GSK3B
7767: GSN
7768: GSPT1
7769: GSPT2
7770: GSS
7771: GSTA1
7772: GSTCD
7773: GSTK1
7774: GSTM3
7775: GSTM5
7776: GSTO2
7777: GSTT1
7778: GSX1
7779: GSX2
7780: GTDC1
7781: GTDC2
7782: GTF2A1
7783: GTF2B
7784: GTF2E1
7785: GTF2F1
7786: GTF2I
7787: GTF2IRD1P1
7788: GTF2IRD2P1
7789: GTF3A
7790: GTF3C1
7791: GTF3C4
7792: GTF3C5
7793: GTPBP1
7794: GTPBP10
7795: GTPBP3
7796: GTPBP4
7797: GTPBP8
7798: GTSF1
7799: GTSF1L
7800: GUCA1B
7801: GUCA1C
7802: GUCY2D
7803: GUCY2F
7804: GUF1
7805: GUK1
7806: GULP1
7807: GUSB
7808: GYG1
7809: GYLTL1B
7810: GYPA
7811: GYPB
7812: GYPC
7813: GZMA
7814: GZMH
7815: GZMK
7816: GZMM
7817: H1FNT
7818: H1FOO
7819: H2AFV
7820: H3F3B
7821: H3F3C
7822: H6PD
7823: HABP2
7824: HABP4
7825: HACE1
7826: HACL1
7827: HADH
7828: HADHA
7829: HADHB
7830: HAGH
7831: HAL
7832: HAMP
7833: HAND1
7834: HAND2
7835: HAO1
7836: HAO2
7837: HAP1
7838: HAPLN1
7839: HAPLN4
7840: HARBI1
7841: HARS
7842: HARS2
7843: HAS1
7844: HAS2
7845: HAT1
7846: HAUS1
7847: HAUS4
7848: HAUS5
7849: HAUS7
7850: HAUS8
7851: HAVCR1
7852: HAX1
7853: HBB
7854: HBG1
7855: HBS1L
7856: HCAR1
7857: HCAR2
7858: HCAR3
7859: HCCS
7860: HCFC1R1
7861: HCFC2
7862: HCG17
7863: HCG9
7864: HCK
7865: HCN2
7866: HCN3
7867: HCP5
7868: HCRTR1
7869: HCST
7870: HDAC1
7871: HDAC10
7872: HDAC11
7873: HDAC2
7874: HDAC5
7875: HDAC7
7876: HDAC8
7877: HDDC2
7878: HDDC3
7879: HDGF
7880: HDGFL1
7881: HDGFRP2
7882: HDGFRP3
7883: HDHD1
7884: HDHD3
7885: HEATR1
7886: HEATR4
7887: HEATR5A
7888: HECA
7889: HECTD2
7890: HECTD3
7891: HECTD4
7892: HELB
7893: HELLS
7894: HELQ
7895: HELZ2
7896: HEMGN
7897: HEMK1
7898: HEPACAM2
7899: HEPH
7900: HERC2P2
7901: HERC2P3
7902: HERC2P9
7903: HERC3
7904: HERC4
7905: HERC5
7906: HERC6
7907: HERPUD1
7908: HERPUD2
7909: HES6
7910: HESX1
7911: HEXB
7912: HEXDC
7913: HEXIM2
7914: HEY2
7915: HEYL
7916: HFE2
7917: HGD
7918: HGFAC
7919: HGS
7920: HGSNAT
7921: HHAT
7922: HHATL
7923: HHIP
7924: HHIPL1
7925: HHLA2
7926: HIAT1
7927: HIATL1
7928: HIC2
7929: HID1
7930: HIF1A
7931: HIF3A
7932: HIGD1A
7933: HIGD1C
7934: HINFP
7935: HIPK1
7936: HIPK4
7937: HIRA
7938: HIRIP3
7939: HIST1H1A
7940: HIST1H1B
7941: HIST1H1C
7942: HIST1H1D
7943: HIST1H1E
7944: HIST1H1T
7945: HIST1H2AC
7946: HIST1H2AD
7947: HIST1H2AE
7948: HIST1H2AH
7949: HIST1H2AI
7950: HIST1H2AJ
7951: HIST1H2AK
7952: HIST1H2AM
7953: HIST1H2BB
7954: HIST1H2BC
7955: HIST1H2BD
7956: HIST1H2BE
7957: HIST1H2BF
7958: HIST1H2BG
7959: HIST1H2BH
7960: HIST1H2BI
7961: HIST1H2BJ
7962: HIST1H2BM
7963: HIST1H2BN
7964: HIST1H2BO
7965: HIST1H3B
7966: HIST1H3C
7967: HIST1H3D
7968: HIST1H3E
7969: HIST1H3H
7970: HIST1H3I
7971: HIST1H4A
7972: HIST1H4D
7973: HIST1H4E
7974: HIST1H4F
7975: HIST1H4H
7976: HIST2H2AB
7977: HIST2H2BE
7978: HIVEP3
7979: HKDC1
7980: HKR1
7981: HLA-B
7982: HLA-C
7983: HLA-DMB
7984: HLA-DOA
7985: HLA-DPA1
7986: HLA-DQA2
7987: HLA-DQB1
7988: HLA-DQB2
7989: HLA-DRA
7990: HLA-DRB1
7991: HLA-DRB6
7992: HLA-E
7993: HLA-F
7994: HLA-G
7995: HLA-V
7996: HLCS
7997: HLTF
7998: HM13
7999: HMG20A
8000: HMG20B
8001: HMGA1
8002: HMGA2
8003: HMGB1
8004: HMGCLL1
8005: HMGCR
8006: HMGCS1
8007: HMGCS2
8008: HMGN2P46
8009: HMGN5
8010: HMGXB4
8011: HMHA1
8012: HMMR
8013: HMOX1
8014: HMOX2
8015: HMX2
8016: HMX3
8017: HNF1A
8018: HNF1B
8019: HNRNPA1
8020: HNRNPA1L2
8021: HNRNPA2B1
8022: HNRNPC
8023: HNRNPD
8024: HNRNPDL
8025: HNRNPH1
8026: HNRNPH2
8027: HNRNPH3
8028: HNRNPK
8029: HNRNPL
8030: HNRNPR
8031: HNRNPUL2
8032: HOGA1
8033: HOMER1
8034: HOMER3
8035: HOMEZ
8036: HOOK2
8037: HOOK3
8038: HORMAD1
8039: HOXA1
8040: HOXA10
8041: HOXA11
8042: HOXA13
8043: HOXA2
8044: HOXA3
8045: HOXA4
8046: HOXA6
8047: HOXA7
8048: HOXB1
8049: HOXB2
8050: HOXB3
8051: HOXB5
8052: HOXB6
8053: HOXB7
8054: HOXB8
8055: HOXB9
8056: HOXC10
8057: HOXC11
8058: HOXC13
8059: HOXC4
8060: HOXC5
8061: HOXC6
8062: HOXC8
8063: HOXC9
8064: HOXD11
8065: HOXD12
8066: HOXD13
8067: HOXD3
8068: HOXD4
8069: HPCA
8070: HPCAL1
8071: HPCAL4
8072: HPGD
8073: HPN
8074: HPRT1
8075: HPS1
8076: HPS3
8077: HPS4
8078: HPS6
8079: HPSE2
8080: HPX
8081: HR
8082: HRAS
8083: HRCT1
8084: HRH2
8085: HRH3
8086: HS2ST1
8087: HS3ST2
8088: HS3ST3B1
8089: HS3ST4
8090: HS3ST5
8091: HS6ST1
8092: HSBP1
8093: HSCB
8094: HSD11B2
8095: HSD17B1
8096: HSD17B10
8097: HSD17B11
8098: HSD17B2
8099: HSD17B3
8100: HSD17B7P2
8101: HSD3B1
8102: HSD3B2
8103: HSD3B7
8104: HSDL2
8105: HSF2
8106: HSF4
8107: HSF5
8108: HSH2D
8109: HSP90AA1
8110: HSPA12A
8111: HSPA12B
8112: HSPA13
8113: HSPA14
8114: HSPA1A
8115: HSPA1L
8116: HSPA2
8117: HSPA4L
8118: HSPA5
8119: HSPA6
8120: HSPA8
8121: HSPA9
8122: HSPB3
8123: HSPB8
8124: HSPD1
8125: HSPD1P6
8126: HSPG2
8127: HSPH1
8128: HTATSF1
8129: HTN1
8130: HTR1A
8131: HTR1B
8132: HTR1D
8133: HTR1E
8134: HTR1F
8135: HTR2A
8136: HTR2C
8137: HTR3A
8138: HTR3B
8139: HTR3C
8140: HTR3D
8141: HTR3E
8142: HTR5A
8143: HTR6
8144: HTR7
8145: HTRA2
8146: HTT
8147: HUNK
8148: HUS1
8149: HUS1B
8150: HUWE1
8151: HVCN1
8152: HYAL2
8153: HYAL4
8154: HYDIN
8155: HYKK
8156: HYLS1
8157: HYOU1
8158: IAH1
8159: IAPP
8160: IARS
8161: IARS2
8162: IBSP
8163: ICAM3
8164: ICAM4
8165: ICAM5
8166: ICK
8167: ICMT
8168: ICOS
8169: ICT1
8170: ID1
8171: ID2
8172: IDH2
8173: IDH3A
8174: IDH3B
8175: IDH3G
8176: IDI1
8177: IDI2
8178: IDO1
8179: IDS
8180: IER2
8181: IFFO1
8182: IFI16
8183: IFI27L1
8184: IFI44
8185: IFI44L
8186: IFIT1
8187: IFIT2
8188: IFIT5
8189: IFITM3
8190: IFLTD1
8191: IFNA16
8192: IFNA5
8193: IFNA8
8194: IFNAR1
8195: IFNAR2
8196: IFNB1
8197: IFNG
8198: IFNGR1
8199: IFNL2
8200: IFRD2
8201: IFRG15
8202: IFT172
8203: IFT27
8204: IFT43
8205: IFT46
8206: IFT57
8207: IFT74
8208: IFT81
8209: IGBP1
8210: IGDCC3
8211: IGDCC4
8212: IGF1
8213: IGF1R
8214: IGF2BP1
8215: IGF2BP3
8216: IGF2R
8217: IGFALS
8218: IGFBP1
8219: IGFBP4
8220: IGFBP6
8221: IGFLR1
8222: IGFN1
8223: IGHA1
8224: IGHA2
8225: IGHD
8226: IGHG1
8227: IGHG2
8228: IGHG3
8229: IGHG4
8230: IGHMBP2
8231: IGHV1-18
8232: IGHV1-2
8233: IGHV1-24
8234: IGHV1-46
8235: IGHV1-69
8236: IGHV1OR15-9
8237: IGHV1OR21-1
8238: IGHV3-11
8239: IGHV3-20
8240: IGHV3-21
8241: IGHV3-23
8242: IGHV3-38
8243: IGHV3-43
8244: IGHV3-48
8245: IGHV3-53
8246: IGHV3-73
8247: IGHV3OR16-8
8248: IGHV3OR16-9
8249: IGHV4-28
8250: IGHV4-31
8251: IGHV4-34
8252: IGHV4-39
8253: IGHV4-4
8254: IGHV4-59
8255: IGHV4OR15-8
8256: IGHV5-51
8257: IGHV7-81
8258: IGIP
8259: IGJ
8260: IGKV1-16
8261: IGKV1-17
8262: IGKV1-5
8263: IGKV1-6
8264: IGKV1-8
8265: IGKV1-9
8266: IGKV1D-12
8267: IGKV1D-16
8268: IGKV1D-17
8269: IGKV1D-43
8270: IGKV1D-8
8271: IGKV2-24
8272: IGKV2-30
8273: IGKV2D-24
8274: IGKV3-11
8275: IGKV3-20
8276: IGKV3D-11
8277: IGKV3D-20
8278: IGKV5-2
8279: IGLC2
8280: IGLC3
8281: IGLON5
8282: IGLV3-12
8283: IGLV3-16
8284: IGLV5-45
8285: IGSF1
8286: IGSF21
8287: IGSF22
8288: IGSF3
8289: IGSF5
8290: IGSF8
8291: IGSF9
8292: IHH
8293: IK
8294: IKBIP
8295: IKBKB
8296: IKBKE
8297: IKZF1
8298: IKZF3
8299: IKZF4
8300: IL10RA
8301: IL11RA
8302: IL12B
8303: IL12RB1
8304: IL12RB2
8305: IL13RA1
8306: IL17A
8307: IL17F
8308: IL17RA
8309: IL17RB
8310: IL17RD
8311: IL17RE
8312: IL17REL
8313: IL18R1
8314: IL19
8315: IL1A
8316: IL1B
8317: IL1F10
8318: IL1R2
8319: IL1RAP
8320: IL1RL2
8321: IL1RN
8322: IL20
8323: IL20RA
8324: IL20RB
8325: IL21
8326: IL22RA1
8327: IL22RA2
8328: IL23A
8329: IL24
8330: IL27
8331: IL27RA
8332: IL2RA
8333: IL2RB
8334: IL31RA
8335: IL32
8336: IL36A
8337: IL36B
8338: IL37
8339: IL4I1
8340: IL4R
8341: IL5RA
8342: IL6
8343: IL6R
8344: IL7
8345: IL7R
8346: IL9R
8347: ILDR2
8348: ILF2
8349: ILF3
8350: ILK
8351: ILVBL
8352: IMMP1L
8353: IMMP2L
8354: IMMT
8355: IMP3
8356: IMPACT
8357: IMPDH1
8358: IMPDH2
8359: INA
8360: INADL
8361: INCA1
8362: INCENP
8363: ING1
8364: ING2
8365: ING4
8366: ING5
8367: INHA
8368: INHBA
8369: INHBB
8370: INHBE
8371: INIP
8372: INMT-FAM188B
8373: INO80E
8374: INPP4A
8375: INPP5B
8376: INPP5D
8377: INPP5J
8378: INSC
8379: INSIG1
8380: INSIG2
8381: INSL5
8382: INSM1
8383: INTS2
8384: INTS4
8385: INTS4L1
8386: INTS4L2
8387: INTS5
8388: INTS6
8389: INTS7
8390: INTS8
8391: INVS
8392: IP6K1
8393: IP6K2
8394: IP6K3
8395: IPCEF1
8396: IPMK
8397: IPO11
8398: IPO4
8399: IPO5
8400: IPO9
8401: IPP
8402: IQCA1
8403: IQCB1
8404: IQCF1
8405: IQCF2
8406: IQCH
8407: IQCK
8408: IQGAP1
8409: IQGAP2
8410: IQSEC2
8411: IQSEC3
8412: IQUB
8413: IRAK1
8414: IRAK2
8415: IRAK3
8416: IRF1
8417: IRF2
8418: IRF2BP1
8419: IRF2BP2
8420: IRF2BPL
8421: IRF3
8422: IRF4
8423: IRF5
8424: IRF6
8425: IRF8
8426: IRGC
8427: IRGQ
8428: IRS2
8429: IRS4
8430: IRX2
8431: IRX5
8432: IRX6
8433: ISG20
8434: ISG20L2
8435: ISL1
8436: ISL2
8437: ISLR
8438: ISLR2
8439: ISOC1
8440: ISOC2
8441: ISPD
8442: IST1
8443: ISX
8444: ISY1
8445: ISYNA1
8446: ITCH
8447: ITGA1
8448: ITGA10
8449: ITGA2
8450: ITGA2B
8451: ITGA3
8452: ITGA5
8453: ITGA6
8454: ITGAE
8455: ITGAL
8456: ITGAM
8457: ITGAX
8458: ITGB1
8459: ITGB1BP1
8460: ITGB1BP2
8461: ITGB2
8462: ITGB4
8463: ITGB5
8464: ITGB6
8465: ITGBL1
8466: ITIH1
8467: ITIH4
8468: ITIH6
8469: ITK
8470: ITM2A
8471: ITM2B
8472: ITM2C
8473: ITPK1
8474: ITPKA
8475: ITPKB
8476: ITPKC
8477: ITPR1
8478: ITSN2
8479: IVD
8480: IVL
8481: IVNS1ABP
8482: IZUMO1
8483: IZUMO2
8484: JAGN1
8485: JAK3
8486: JAKMIP1
8487: JAKMIP2
8488: JAKMIP3
8489: JAM3
8490: JARID2
8491: JHDM1D
8492: JKAMP
8493: JMJD1C
8494: JMJD6
8495: JMY
8496: JPH1
8497: JPH2
8498: JPH3
8499: JPH4
8500: JRKL
8501: JTB
8502: JUNB
8503: JUP
8504: KANK1
8505: KANK2
8506: KANK4
8507: KANSL1
8508: KANSL1L
8509: KANSL2
8510: KANSL3
8511: KARS
8512: KAT5
8513: KAT6A
8514: KAT6B
8515: KAT7
8516: KAT8
8517: KATNAL1
8518: KATNB1
8519: KATNBL1
8520: KBTBD11
8521: KBTBD2
8522: KBTBD3
8523: KBTBD7
8524: KCMF1
8525: KCNA3
8526: KCNA4
8527: KCNA5
8528: KCNA6
8529: KCNA7
8530: KCNAB2
8531: KCNB1
8532: KCNB2
8533: KCNC1
8534: KCNC3
8535: KCNC4
8536: KCND1
8537: KCND2
8538: KCNE1
8539: KCNE2
8540: KCNG2
8541: KCNG3
8542: KCNG4
8543: KCNH1
8544: KCNH2
8545: KCNH3
8546: KCNH5
8547: KCNIP1
8548: KCNIP2
8549: KCNIP3
8550: KCNIP4
8551: KCNJ1
8552: KCNJ10
8553: KCNJ11
8554: KCNJ12
8555: KCNJ2
8556: KCNJ3
8557: KCNJ5
8558: KCNJ8
8559: KCNJ9
8560: KCNK10
8561: KCNK13
8562: KCNK15
8563: KCNK16
8564: KCNK5
8565: KCNK6
8566: KCNK7
8567: KCNK9
8568: KCNMA1
8569: KCNMB1
8570: KCNMB2
8571: KCNMB4
8572: KCNN3
8573: KCNN4
8574: KCNQ1
8575: KCNQ2
8576: KCNQ3
8577: KCNQ4
8578: KCNS1
8579: KCNT2
8580: KCNU1
8581: KCNV2
8582: KCTD1
8583: KCTD10
8584: KCTD11
8585: KCTD13
8586: KCTD18
8587: KCTD19
8588: KCTD2
8589: KCTD20
8590: KCTD21
8591: KCTD3
8592: KCTD4
8593: KCTD6
8594: KCTD7
8595: KCTD8
8596: KDELC1
8597: KDELC2
8598: KDELR2
8599: KDM1A
8600: KDM1B
8601: KDM2B
8602: KDM3A
8603: KDM4B
8604: KDM4C
8605: KDM5C
8606: KDM5D
8607: KDM6B
8608: KDSR
8609: KEL
8610: KERA
8611: KHDC3L
8612: KHDRBS1
8613: KHK
8614: KHSRP
8615: KIAA0020
8616: KIAA0195
8617: KIAA0196
8618: KIAA0226L
8619: KIAA0247
8620: KIAA0319
8621: KIAA0391
8622: KIAA0430
8623: KIAA0513
8624: KIAA0753
8625: KIAA0825
8626: KIAA0895
8627: KIAA0895L
8628: KIAA0930
8629: KIAA0947
8630: KIAA1009
8631: KIAA1024
8632: KIAA1147
8633: KIAA1161
8634: KIAA1191
8635: KIAA1199
8636: KIAA1211
8637: KIAA1211L
8638: KIAA1244
8639: KIAA1257
8640: KIAA1279
8641: KIAA1324L
8642: KIAA1328
8643: KIAA1377
8644: KIAA1407
8645: KIAA1430
8646: KIAA1432
8647: KIAA1462
8648: KIAA1467
8649: KIAA1522
8650: KIAA1549
8651: KIAA1549L
8652: KIAA1551
8653: KIAA1586
8654: KIAA1598
8655: KIAA1683
8656: KIAA1715
8657: KIAA1737
8658: KIAA1755
8659: KIAA1919
8660: KIAA1958
8661: KIAA1967
8662: KIAA1984
8663: KIAA2013
8664: KIF12
8665: KIF13B
8666: KIF16B
8667: KIF17
8668: KIF18B
8669: KIF19
8670: KIF1B
8671: KIF20A
8672: KIF20B
8673: KIF22
8674: KIF23
8675: KIF25
8676: KIF26A
8677: KIF26B
8678: KIF2A
8679: KIF2B
8680: KIF3A
8681: KIF3B
8682: KIF4A
8683: KIF4B
8684: KIF5A
8685: KIF5B
8686: KIF5C
8687: KIF9
8688: KIFC1
8689: KIFC3
8690: KIN
8691: KIR2DL1
8692: KIR2DL3
8693: KIR3DX1
8694: KIRREL
8695: KIRREL3
8696: KIT
8697: KITLG
8698: KL
8699: KLB
8700: KLC2
8701: KLC3
8702: KLC4
8703: KLF1
8704: KLF11
8705: KLF15
8706: KLF17
8707: KLF3
8708: KLF4
8709: KLF6
8710: KLHDC1
8711: KLHDC3
8712: KLHDC7A
8713: KLHDC8B
8714: KLHL1
8715: KLHL10
8716: KLHL12
8717: KLHL14
8718: KLHL15
8719: KLHL18
8720: KLHL20
8721: KLHL21
8722: KLHL22
8723: KLHL24
8724: KLHL26
8725: KLHL28
8726: KLHL3
8727: KLHL30
8728: KLHL31
8729: KLHL32
8730: KLHL35
8731: KLHL36
8732: KLHL38
8733: KLHL4
8734: KLHL40
8735: KLHL41
8736: KLHL5
8737: KLHL8
8738: KLHL9
8739: KLK10
8740: KLK11
8741: KLK13
8742: KLK14
8743: KLK15
8744: KLK2
8745: KLK3
8746: KLK4
8747: KLK6
